Id,Category
2998,9
2999,7
3000,9
3001,7
3002,8
3003,7
3004,8
3005,7
3006,9
3007,8
3008,7
3009,7
3010,2
3011,9
3012,7
3013,8
3014,7
3015,4
3016,7
3017,7
3018,1
3019,1
3020,9
3021,8
3022,8
3023,9
3024,1
3025,9
3026,9
3027,7
3028,7
3029,7
3030,7
3031,7
3032,5
3033,9
3034,7
3035,7
3036,1
3037,7
3038,7
3039,5
3040,5
3041,7
3042,4
3043,1
3044,7
3045,7
3046,8
3047,4
3048,7
3049,9
3050,4
3051,7
3052,4
3053,8
3054,7
3055,2
3056,4
3057,2
3058,7
3059,4
3060,9
3061,2
3062,9
3063,7
3064,9
3065,4
3066,7
3067,1
3068,7
3069,4
3070,7
3071,5
3072,1
3073,7
3074,9
3075,7
3076,7
3077,7
3078,9
3079,7
3080,8
3081,8
3082,9
3083,9
3084,9
3085,4
3086,7
3087,7
3088,4
3089,9
3090,1
3091,9
3092,8
3093,1
3094,4
3095,1
3096,7
3097,9
3098,7
3099,9
3100,9
3101,5
3102,5
3103,4
3104,7
3105,7
3106,7
3107,9
3108,4
3109,1
3110,9
3111,7
3112,8
3113,1
3114,7
3115,1
3116,8
3117,4
3118,9
3119,8
3120,9
3121,7
3122,9
3123,9
3124,7
3125,4
3126,9
3127,8
3128,7
3129,9
3130,9
3131,9
3132,7
3133,7
3134,8
3135,7
3136,7
3137,4
3138,9
3139,8
3140,9
3141,7
3142,4
3143,4
3144,5
3145,2
3146,8
3147,4
3148,9
3149,1
3150,7
3151,9
3152,9
3153,1
3154,7
3155,7
3156,4
3157,4
3158,7
3159,8
3160,7
3161,1
3162,7
3163,7
3164,1
3165,9
3166,7
3167,9
3168,9
3169,5
3170,8
3171,5
3172,5
3173,9
3174,5
3175,4
3176,5
3177,7
3178,4
3179,9
3180,9
3181,1
3182,9
3183,9
3184,5
3185,9
3186,7
3187,7
3188,9
3189,1
3190,7
3191,7
3192,7
3193,7
3194,7
3195,9
3196,7
3197,1
3198,9
3199,9
3200,4
3201,9
3202,4
3203,7
3204,5
3205,9
3206,7
3207,7
3208,7
3209,8
3210,7
3211,7
3212,2
3213,5
3214,2
3215,8
3216,9
3217,1
3218,5
3219,4
3220,4
3221,7
3222,5
3223,7
3224,4
3225,4
3226,9
3227,7
3228,7
3229,7
3230,7
3231,4
3232,8
3233,8
3234,8
3235,4
3236,9
3237,7
3238,8
3239,4
3240,9
3241,7
3242,7
3243,2
3244,4
3245,5
3246,9
3247,4
3248,5
3249,7
3250,7
3251,8
3252,7
3253,7
3254,2
3255,4
3256,9
3257,5
3258,7
3259,1
3260,7
3261,9
3262,9
3263,7
3264,7
3265,8
3266,9
3267,7
3268,7
3269,7
3270,9
3271,9
3272,7
3273,4
3274,8
3275,4
3276,1
3277,4
3278,9
3279,9
3280,7
3281,9
3282,5
3283,9
3284,7
3285,7
3286,9
3287,9
3288,4
3289,2
3290,7
3291,8
3292,5
3293,7
3294,9
3295,1
3296,4
3297,7
3298,4
3299,7
3300,9
3301,1
3302,7
3303,7
3304,9
3305,7
3306,9
3307,7
3308,7
3309,9
3310,7
3311,7
3312,1
3313,4
3314,4
3315,1
3316,7
3317,7
3318,9
3319,7
3320,7
3321,7
3322,7
3323,1
3324,4
3325,4
3326,7
3327,7
3328,7
3329,7
3330,7
3331,4
3332,4
3333,4
3334,8
3335,8
3336,5
3337,1
3338,4
3339,8
3340,8
3341,5
3342,1
3343,4
3344,4
3345,7
3346,9
3347,4
3348,2
3349,1
3350,1
3351,5
3352,7
3353,9
3354,5
3355,4
3356,9
3357,8
3358,8
3359,1
3360,8
3361,9
3362,5
3363,1
3364,7
3365,1
3366,1
3367,9
3368,2
3369,1
3370,8
3371,8
3372,1
3373,9
3374,9
3375,9
3376,2
3377,1
3378,4
3379,1
3380,1
3381,9
3382,8
3383,4
3384,8
3385,1
3386,7
3387,9
3388,9
3389,8
3390,5
3391,7
3392,4
3393,1
3394,4
3395,2
3396,1
3397,8
3398,5
3399,7
3400,7
3401,9
3402,4
3403,7
3404,4
3405,1
3406,7
3407,8
3408,8
3409,1
3410,4
3411,9
3412,4
3413,4
3414,7
3415,8
3416,4
3417,9
3418,2
3419,4
3420,4
3421,1
3422,4
3423,1
3424,4
3425,1
3426,9
3427,9
3428,4
3429,2
3430,8
3431,7
3432,4
3433,7
3434,7
3435,2
3436,1
3437,7
3438,9
3439,2
3440,9
3441,9
3442,7
3443,7
3444,1
3445,4
3446,9
3447,8
3448,7
3449,4
3450,4
3451,2
3452,8
3453,9
3454,7
3455,9
3456,4
3457,7
3458,4
3459,4
3460,8
3461,4
3462,4
3463,8
3464,9
3465,7
3466,8
3467,1
3468,1
3469,8
3470,9
3471,9
3472,5
3473,4
3474,9
3475,9
3476,9
3477,7
3478,9
3479,4
3480,4
3481,4
3482,7
3483,8
3484,8
3485,9
3486,8
3487,5
3488,1
3489,4
3490,9
3491,8
3492,1
3493,1
3494,7
3495,8
3496,9
3497,9
3498,8
3499,7
3500,9
3501,9
3502,8
3503,1
3504,7
3505,9
3506,4
3507,4
3508,9
3509,7
3510,4
3511,7
3512,8
3513,5
3514,1
3515,8
3516,9
3517,4
3518,5
3519,1
3520,9
3521,8
3522,8
3523,8
3524,8
3525,7
3526,8
3527,4
3528,4
3529,1
3530,1
3531,1
3532,8
3533,8
3534,9
3535,1
3536,4
3537,1
3538,4
3539,4
3540,5
3541,9
3542,5
3543,4
3544,4
3545,8
3546,4
3547,1
3548,4
3549,8
3550,4
3551,8
3552,4
3553,8
3554,5
3555,8
3556,8
3557,2
3558,4
3559,5
3560,7
3561,8
3562,8
3563,1
3564,2
3565,9
3566,1
3567,8
3568,5
3569,8
3570,1
3571,4
3572,5
3573,9
3574,4
3575,5
3576,9
3577,2
3578,4
3579,8
3580,8
3581,4
3582,8
3583,1
3584,7
3585,8
3586,4
3587,1
3588,9
3589,4
3590,5
3591,9
3592,1
3593,8
3594,9
3595,8
3596,2
3597,8
3598,2
3599,8
3600,9
3601,5
3602,4
3603,8
3604,4
3605,5
3606,8
3607,4
3608,1
3609,9
3610,4
3611,4
3612,4
3613,4
3614,5
3615,8
3616,8
3617,1
3618,9
3619,8
3620,8
3621,4
3622,8
3623,4
3624,1
3625,9
3626,7
3627,5
3628,8
3629,8
3630,8
3631,4
3632,1
3633,9
3634,4
3635,4
3636,8
3637,8
3638,7
3639,8
3640,4
3641,2
3642,8
3643,8
3644,4
3645,8
3646,4
3647,2
3648,4
3649,8
3650,9
3651,1
3652,9
3653,9
3654,8
3655,4
3656,4
3657,8
3658,4
3659,9
3660,5
3661,8
3662,7
3663,5
3664,9
3665,4
3666,8
3667,4
3668,4
3669,7
3670,8
3671,9
3672,5
3673,4
3674,8
3675,5
3676,4
3677,8
3678,5
3679,4
3680,8
3681,8
3682,4
3683,4
3684,5
3685,4
3686,8
3687,4
3688,8
3689,4
3690,9
3691,9
3692,8
3693,1
3694,2
3695,4
3696,9
3697,1
3698,5
3699,4
3700,8
3701,4
3702,9
3703,4
3704,5
3705,5
3706,1
3707,1
3708,5
3709,8
3710,8
3711,9
3712,7
3713,4
3714,4
3715,4
3716,5
3717,4
3718,8
3719,5
3720,4
3721,8
3722,5
3723,8
3724,8
3725,8
3726,1
3727,5
3728,8
3729,8
3730,4
3731,5
3732,9
3733,1
3734,2
3735,8
3736,8
3737,2
3738,4
3739,4
3740,5
3741,8
3742,4
3743,1
3744,8
3745,4
3746,2
3747,5
3748,8
3749,5
3750,5
3751,8
3752,4
3753,4
3754,8
3755,1
3756,8
3757,8
3758,8
3759,4
3760,4
3761,8
3762,8
3763,8
3764,5
3765,9
3766,4
3767,8
3768,4
3769,8
3770,8
3771,5
3772,4
3773,2
3774,8
3775,8
3776,7
3777,1
3778,8
3779,2
3780,1
3781,4
3782,9
3783,8
3784,4
3785,9
3786,1
3787,8
3788,8
3789,4
3790,4
3791,5
3792,1
3793,5
3794,9
3795,8
3796,1
3797,9
3798,4
3799,4
3800,4
3801,9
3802,4
3803,7
3804,4
3805,4
3806,4
3807,4
3808,5
3809,5
3810,4
3811,4
3812,2
3813,4
3814,2
3815,4
3816,4
3817,4
3818,4
3819,4
3820,4
3821,4
3822,4
3823,4
3824,4
3825,2
3826,4
3827,7
3828,2
3829,4
3830,4
3831,2
3832,4
3833,4
3834,4
3835,4
3836,4
3837,1
3838,4
3839,4
3840,8
3841,4
3842,4
3843,4
3844,4
3845,4
3846,2
3847,1
3848,4
3849,4
3850,4
3851,4
3852,4
3853,4
3854,9
3855,4
3856,4
3857,2
3858,4
3859,4
3860,4
3861,9
3862,4
3863,4
3864,4
3865,4
3866,4
3867,2
3868,4
3869,4
3870,9
3871,4
3872,1
3873,1
3874,4
3875,4
3876,4
3877,1
3878,9
3879,4
3880,4
3881,4
3882,8
3883,4
3884,4
3885,1
3886,4
3887,4
3888,4
3889,4
3890,4
3891,1
3892,8
3893,4
3894,2
3895,2
3896,8
3897,4
3898,1
3899,9
3900,2
3901,9
3902,5
3903,2
3904,4
3905,4
3906,2
3907,4
3908,4
3909,4
3910,4
3911,4
3912,1
3913,4
3914,8
3915,4
3916,4
3917,4
3918,4
3919,4
3920,9
3921,2
3922,7
3923,4
3924,4
3925,4
3926,4
3927,4
3928,5
3929,2
3930,4
3931,4
3932,1
3933,4
3934,4
3935,4
3936,4
3937,4
3938,1
3939,4
3940,4
3941,4
3942,4
3943,4
3944,4
3945,2
3946,2
3947,2
3948,4
3949,4
3950,4
3951,4
3952,4
3953,4
3954,1
3955,4
3956,4
3957,4
3958,4
3959,1
3960,1
3961,4
3962,4
3963,4
3964,4
3965,4
3966,4
3967,8
3968,4
3969,4
3970,2
3971,4
3972,7
3973,2
3974,4
3975,4
3976,4
3977,1
3978,4
3979,4
3980,4
3981,4
3982,9
3983,1
3984,4
3985,8
3986,5
3987,4
3988,4
3989,4
3990,4
3991,1
3992,4
3993,2
3994,4
3995,8
3996,4
3997,4
3998,4
3999,9
4000,4
4001,4
4002,2
4003,4
4004,1
4005,4
4006,4
4007,4
4008,2
4009,8
4010,4
4011,5
4012,5
4013,4
4014,4
4015,8
4016,2
4017,4
4018,8
4019,2
4020,8
4021,4
4022,4
4023,4
4024,4
4025,4
4026,2
4027,1
4028,4
4029,8
4030,4
4031,4
4032,4
4033,4
4034,4
4035,4
4036,4
4037,4
4038,2
4039,4
4040,1
4041,8
4042,4
4043,2
4044,2
4045,8
4046,9
4047,1
4048,9
4049,1
4050,7
4051,2
4052,2
4053,1
4054,2
4055,2
4056,2
4057,1
4058,2
4059,8
4060,2
4061,1
4062,2
4063,1
4064,2
4065,2
4066,7
4067,1
4068,2
4069,5
4070,2
4071,7
4072,7
4073,2
4074,9
4075,2
4076,1
4077,4
4078,1
4079,2
4080,4
4081,9
4082,2
4083,1
4084,2
4085,1
4086,4
4087,5
4088,2
4089,2
4090,1
4091,9
4092,2
4093,2
4094,1
4095,1
4096,1
4097,9
4098,8
4099,8
4100,1
4101,2
4102,1
4103,1
4104,9
4105,1
4106,1
4107,1
4108,7
4109,8
4110,8
4111,7
4112,2
4113,4
4114,1
4115,9
4116,8
4117,2
4118,2
4119,5
4120,2
4121,9
4122,1
4123,1
4124,2
4125,1
4126,1
4127,2
4128,9
4129,1
4130,2
4131,2
4132,1
4133,2
4134,8
4135,1
4136,4
4137,1
4138,1
4139,1
4140,8
4141,1
4142,1
4143,2
4144,2
4145,2
4146,1
4147,2
4148,7
4149,2
4150,2
4151,8
4152,2
4153,8
4154,2
4155,5
4156,2
4157,7
4158,9
4159,1
4160,2
4161,2
4162,1
4163,1
4164,8
4165,2
4166,7
4167,8
4168,9
4169,2
4170,2
4171,4
4172,8
4173,1
4174,4
